a280.tsp.gz	LA	randsol3	0	20000	25	-17870.753125	[43, 83, 82, 151, 63, 62, 77, 168, 147, 264, 202, 142, 275, 272, 138, 32, 36, 44, 40, 23, 10, 134, 22, 235, 255, 271, 7, 66, 67, 243, 274, 179, 102, 17, 20, 130, 156, 257, 256, 113, 106, 254, 259, 11, 24, 80, 27, 247, 1, 197, 192, 206, 201, 29, 71, 72, 253, 209, 3, 53, 240, 241, 242, 137, 46, 39, 125, 220, 215, 213, 176, 75, 41, 45, 267, 258, 203, 210, 237, 251, 141, 238, 228, 59, 116, 177, 56, 200, 221, 225, 184, 198, 132, 135, 277, 239, 244, 245, 229, 248, 249, 224, 216, 175, 104, 92, 93, 94, 100, 101, 81, 74, 70, 157, 155, 268, 181, 50, 19, 126, 26, 128, 273, 143, 145, 178, 124, 25, 21, 65, 119, 122, 121, 12, 14, 232, 234, 250, 144, 266, 91, 187, 154, 127, 129, 269, 261, 252, 260, 278, 8, 146, 199, 191, 222, 5, 6, 263, 262, 55, 169, 42, 167, 112, 110, 182, 161, 162, 211, 246, 230, 131, 270, 180, 164, 174, 98, 136, 265, 4, 9, 30, 153, 105, 165, 159, 158, 123, 33, 34, 47, 48, 38, 189, 86, 85, 64, 185, 196, 279, 18, 163, 190, 226, 204, 140, 0, 139, 195, 108, 170, 171, 172, 173, 193, 194, 120, 37, 35, 88, 166, 188, 186, 89, 218, 219, 217, 223, 233, 227, 231, 236, 13, 15, 133, 205, 212, 214, 16, 111, 69, 114, 115, 57, 58, 60, 117, 84, 61, 109, 76, 78, 79, 90, 183, 160, 87, 95, 96, 103, 107, 118, 152, 49, 51, 52, 31, 28, 2, 276, 208, 207, 148, 149, 150, 99, 97, 73, 68, 54]
a280.tsp.gz	LA	randsol3	0	20000	26	-16631.374014	[146, 266, 60, 181, 18, 17, 232, 235, 247, 34, 28, 269, 59, 58, 76, 103, 89, 37, 128, 31, 148, 198, 252, 134, 30, 124, 122, 267, 21, 153, 129, 248, 257, 135, 206, 216, 227, 26, 7, 255, 95, 56, 66, 80, 167, 96, 92, 75, 41, 51, 44, 36, 40, 115, 38, 62, 116, 86, 114, 112, 83, 84, 85, 185, 178, 136, 268, 149, 189, 10, 8, 14, 23, 234, 225, 218, 230, 2, 151, 32, 176, 217, 214, 207, 100, 101, 168, 107, 87, 111, 108, 159, 196, 145, 258, 179, 203, 139, 19, 29, 126, 127, 20, 210, 147, 224, 204, 250, 265, 16, 35, 61, 119, 170, 171, 105, 53, 208, 251, 260, 273, 142, 140, 195, 175, 192, 193, 201, 212, 22, 233, 240, 242, 4, 276, 190, 200, 239, 241, 279, 3, 277, 1, 57, 48, 63, 109, 113, 173, 182, 164, 177, 13, 244, 245, 5, 6, 11, 141, 152, 123, 49, 131, 24, 120, 263, 272, 271, 274, 275, 261, 278, 137, 215, 236, 231, 243, 130, 150, 158, 157, 104, 194, 254, 219, 229, 213, 143, 228, 262, 154, 121, 209, 132, 67, 46, 42, 64, 163, 106, 172, 174, 102, 55, 54, 47, 50, 52, 238, 246, 249, 221, 222, 223, 43, 45, 88, 33, 259, 256, 253, 133, 25, 27, 118, 205, 202, 211, 186, 77, 169, 90, 81, 110, 91, 69, 70, 82, 72, 73, 155, 65, 71, 74, 117, 166, 79, 220, 226, 15, 270, 12, 39, 68, 187, 188, 165, 162, 184, 183, 180, 160, 161, 99, 98, 97, 93, 94, 78, 156, 125, 191, 197, 199, 144, 138, 264, 9, 0, 237]
a280.tsp.gz	LA	randsol3	0	20000	27	-16748.448406	[224, 231, 96, 117, 48, 128, 266, 186, 163, 119, 225, 234, 250, 256, 108, 61, 64, 115, 103, 172, 109, 142, 9, 230, 2, 279, 254, 264, 137, 219, 244, 265, 253, 211, 217, 200, 222, 252, 40, 98, 158, 181, 134, 271, 149, 166, 178, 185, 16, 130, 131, 6, 204, 39, 11, 121, 156, 127, 126, 129, 257, 251, 75, 74, 71, 58, 152, 262, 176, 177, 150, 43, 62, 57, 114, 87, 82, 101, 100, 171, 170, 91, 208, 212, 144, 198, 85, 72, 123, 44, 111, 84, 66, 65, 70, 157, 42, 140, 237, 228, 236, 277, 210, 206, 205, 227, 232, 241, 239, 190, 106, 112, 104, 79, 107, 173, 187, 132, 275, 141, 258, 201, 46, 38, 56, 183, 182, 26, 29, 243, 249, 255, 17, 18, 269, 133, 147, 146, 139, 261, 273, 260, 259, 202, 248, 194, 67, 161, 143, 148, 138, 267, 268, 21, 25, 135, 197, 203, 1, 116, 60, 20, 276, 3, 207, 209, 246, 195, 191, 89, 77, 113, 97, 63, 49, 47, 153, 34, 27, 145, 193, 199, 238, 229, 23, 15, 22, 8, 278, 247, 235, 233, 78, 118, 120, 174, 180, 86, 160, 110, 68, 35, 41, 33, 37, 31, 32, 30, 125, 216, 226, 221, 88, 165, 169, 81, 92, 52, 76, 90, 93, 83, 196, 213, 263, 155, 80, 99, 167, 162, 105, 14, 28, 151, 36, 50, 51, 53, 55, 54, 45, 124, 122, 175, 179, 4, 0, 242, 5, 274, 272, 270, 12, 13, 24, 10, 7, 223, 218, 220, 214, 215, 19, 154, 159, 184, 164, 192, 189, 188, 168, 102, 94, 95, 73, 69, 59, 136, 245, 240]
a280.tsp.gz	LA	randsol3	0	20000	28	-17634.431928	[8, 264, 141, 279, 128, 46, 60, 190, 248, 258, 223, 263, 132, 241, 239, 244, 256, 226, 228, 274, 245, 174, 165, 186, 184, 86, 88, 177, 140, 135, 180, 195, 144, 270, 31, 155, 119, 230, 207, 259, 213, 89, 220, 172, 105, 102, 103, 150, 28, 9, 273, 272, 10, 11, 133, 246, 238, 229, 216, 254, 145, 108, 65, 55, 123, 36, 35, 66, 64, 63, 111, 109, 95, 78, 96, 93, 97, 125, 38, 58, 250, 268, 83, 178, 159, 206, 247, 84, 115, 116, 198, 121, 118, 91, 136, 176, 265, 129, 18, 51, 98, 90, 143, 25, 26, 12, 147, 149, 87, 81, 73, 72, 114, 189, 74, 107, 166, 192, 158, 175, 4, 251, 221, 222, 262, 15, 16, 17, 127, 92, 182, 148, 52, 104, 167, 170, 171, 100, 82, 71, 85, 40, 113, 152, 164, 185, 199, 197, 24, 13, 271, 266, 209, 137, 45, 39, 37, 59, 210, 227, 19, 30, 29, 183, 163, 61, 67, 50, 21, 130, 139, 252, 253, 204, 217, 214, 0, 187, 99, 234, 237, 179, 181, 32, 269, 267, 54, 56, 69, 117, 53, 47, 49, 122, 208, 6, 261, 23, 27, 77, 76, 173, 33, 48, 120, 14, 153, 124, 22, 225, 224, 233, 232, 240, 257, 3, 255, 260, 138, 154, 126, 20, 1, 242, 249, 7, 110, 70, 68, 156, 157, 201, 146, 42, 41, 5, 276, 277, 275, 212, 200, 151, 134, 231, 235, 236, 243, 278, 2, 161, 162, 169, 168, 101, 79, 106, 160, 193, 188, 191, 194, 196, 219, 218, 215, 211, 205, 203, 202, 142, 44, 43, 57, 75, 94, 80, 112, 62, 34, 131]
a280.tsp.gz	LA	randsol3	0	20000	29	-17167.009910	[207, 15, 270, 253, 78, 159, 162, 98, 76, 60, 107, 173, 122, 126, 86, 63, 70, 87, 75, 110, 112, 90, 114, 191, 23, 21, 125, 18, 127, 222, 3, 97, 93, 80, 116, 275, 6, 250, 230, 225, 2, 257, 103, 259, 252, 251, 148, 102, 79, 100, 169, 163, 25, 10, 12, 45, 55, 96, 160, 156, 151, 236, 1, 233, 217, 256, 0, 248, 254, 255, 231, 111, 74, 82, 83, 208, 258, 264, 244, 243, 203, 201, 118, 40, 65, 115, 17, 273, 32, 30, 37, 53, 61, 59, 48, 209, 206, 204, 147, 278, 260, 120, 123, 135, 19, 133, 180, 176, 184, 189, 195, 197, 218, 174, 186, 227, 229, 213, 211, 232, 215, 210, 263, 199, 144, 202, 205, 150, 198, 193, 240, 178, 177, 179, 49, 168, 84, 43, 157, 27, 92, 64, 73, 72, 51, 46, 56, 221, 234, 235, 214, 212, 220, 237, 247, 152, 20, 155, 39, 105, 69, 62, 119, 24, 28, 249, 279, 238, 33, 36, 154, 145, 146, 161, 164, 129, 9, 267, 52, 42, 41, 109, 91, 89, 171, 170, 172, 181, 182, 188, 131, 66, 71, 117, 266, 142, 140, 128, 268, 265, 130, 261, 22, 271, 139, 219, 192, 190, 185, 153, 54, 38, 99, 166, 57, 67, 68, 113, 95, 58, 26, 196, 194, 183, 158, 35, 44, 124, 31, 121, 34, 50, 47, 29, 269, 8, 5, 262, 134, 104, 94, 81, 88, 187, 246, 4, 277, 11, 13, 14, 272, 239, 245, 242, 241, 276, 7, 137, 138, 141, 106, 108, 85, 77, 101, 167, 165, 175, 149, 143, 200, 216, 228, 226, 224, 223, 136, 132, 16, 274]
a280.tsp.gz	LA	randsol3	0	20000	2	-18002.994706	[225, 216, 215, 236, 243, 97, 100, 166, 79, 168, 66, 72, 88, 77, 158, 162, 26, 258, 65, 39, 45, 113, 183, 182, 99, 171, 170, 69, 70, 57, 85, 134, 251, 246, 229, 141, 146, 140, 49, 44, 129, 227, 233, 25, 153, 82, 84, 109, 118, 179, 80, 78, 167, 91, 86, 87, 108, 17, 142, 163, 178, 270, 4, 275, 268, 214, 219, 94, 71, 111, 32, 33, 131, 274, 242, 238, 237, 228, 31, 93, 138, 137, 200, 191, 192, 203, 135, 263, 262, 261, 212, 207, 264, 276, 133, 149, 122, 190, 15, 241, 1, 61, 128, 132, 272, 259, 257, 201, 60, 114, 186, 194, 130, 139, 164, 53, 47, 22, 152, 123, 136, 218, 240, 247, 204, 256, 260, 244, 62, 63, 20, 18, 127, 19, 12, 38, 64, 74, 120, 125, 35, 161, 277, 151, 265, 16, 176, 181, 51, 96, 154, 148, 266, 267, 269, 211, 197, 119, 27, 252, 253, 273, 221, 231, 230, 248, 209, 223, 224, 254, 245, 226, 143, 195, 198, 189, 101, 169, 157, 13, 104, 172, 220, 58, 150, 112, 83, 23, 222, 234, 145, 147, 177, 5, 184, 144, 21, 29, 30, 67, 68, 121, 117, 14, 7, 11, 10, 271, 34, 160, 155, 24, 124, 175, 156, 202, 213, 2, 279, 235, 208, 205, 8, 3, 249, 239, 250, 255, 43, 42, 59, 56, 115, 159, 103, 89, 0, 278, 173, 98, 81, 102, 199, 196, 193, 188, 187, 165, 95, 76, 92, 90, 107, 105, 106, 174, 180, 185, 206, 210, 6, 9, 28, 126, 41, 40, 36, 37, 48, 50, 52, 46, 54, 55, 73, 75, 110, 116, 217, 232]
a280.tsp.gz	LA	randsol3	0	20000	3	-15988.060796	[212, 210, 229, 269, 206, 253, 47, 239, 2, 3, 9, 22, 24, 150, 151, 130, 218, 209, 158, 156, 31, 69, 71, 21, 133, 147, 141, 140, 139, 262, 274, 272, 260, 276, 257, 273, 138, 65, 56, 55, 44, 201, 113, 202, 85, 174, 76, 92, 104, 78, 81, 82, 89, 183, 164, 160, 57, 129, 175, 18, 5, 27, 226, 228, 23, 11, 13, 29, 224, 196, 163, 188, 189, 186, 75, 80, 180, 179, 178, 191, 185, 103, 101, 223, 14, 10, 4, 86, 64, 116, 111, 109, 172, 96, 159, 99, 176, 53, 112, 12, 6, 30, 28, 153, 134, 117, 84, 34, 32, 123, 118, 235, 200, 195, 268, 192, 252, 254, 231, 232, 234, 233, 250, 244, 125, 52, 87, 43, 42, 152, 246, 277, 213, 251, 142, 259, 266, 50, 48, 38, 51, 68, 135, 265, 264, 145, 261, 16, 193, 190, 149, 148, 263, 143, 184, 162, 161, 177, 157, 165, 97, 136, 20, 127, 128, 155, 120, 230, 237, 227, 225, 1, 279, 242, 122, 126, 124, 36, 35, 154, 255, 278, 205, 219, 199, 217, 62, 59, 45, 39, 61, 54, 66, 70, 83, 146, 187, 100, 171, 170, 198, 102, 93, 79, 77, 74, 95, 94, 72, 73, 108, 107, 110, 63, 46, 49, 19, 271, 270, 25, 60, 119, 121, 132, 221, 216, 207, 214, 240, 249, 204, 220, 137, 258, 88, 90, 91, 169, 168, 98, 105, 106, 114, 115, 67, 58, 41, 40, 37, 275, 0, 243, 245, 208, 236, 238, 241, 247, 15, 7, 8, 248, 211, 256, 203, 215, 222, 144, 197, 194, 181, 182, 173, 167, 166, 33, 26, 17, 131, 267]
a280.tsp.gz	LA	randsol3	0	20000	4	-18626.214607	[140, 179, 18, 218, 198, 240, 139, 264, 266, 267, 181, 69, 112, 165, 166, 63, 72, 94, 205, 208, 173, 79, 88, 123, 20, 124, 51, 28, 32, 157, 161, 182, 151, 146, 180, 265, 138, 135, 247, 238, 258, 268, 9, 68, 48, 52, 2, 213, 114, 5, 11, 156, 142, 106, 98, 189, 188, 273, 155, 227, 133, 125, 178, 101, 183, 23, 25, 200, 202, 225, 212, 252, 254, 14, 279, 210, 209, 171, 170, 41, 64, 78, 76, 129, 196, 195, 197, 228, 230, 132, 56, 60, 246, 1, 231, 278, 104, 100, 99, 91, 19, 259, 256, 251, 152, 194, 122, 128, 39, 58, 42, 117, 84, 115, 116, 74, 75, 103, 107, 97, 167, 168, 47, 31, 30, 37, 45, 33, 81, 162, 111, 109, 67, 70, 50, 85, 143, 145, 144, 249, 4, 7, 232, 226, 6, 274, 137, 73, 62, 61, 12, 147, 192, 169, 190, 90, 102, 150, 22, 270, 120, 118, 229, 243, 239, 250, 242, 214, 113, 16, 269, 253, 255, 126, 26, 272, 277, 216, 207, 236, 241, 3, 204, 141, 40, 35, 38, 184, 159, 174, 244, 261, 13, 148, 186, 158, 59, 108, 82, 110, 185, 191, 172, 93, 105, 54, 53, 55, 44, 43, 66, 92, 71, 160, 163, 201, 203, 86, 46, 193, 220, 221, 224, 262, 234, 235, 257, 248, 245, 217, 223, 222, 219, 77, 187, 34, 15, 237, 0, 275, 10, 176, 121, 134, 271, 130, 17, 131, 36, 49, 154, 136, 175, 65, 57, 83, 87, 80, 164, 199, 127, 21, 24, 276, 149, 177, 153, 119, 89, 96, 95, 29, 27, 263, 8, 260, 233, 215, 211, 206]
a280.tsp.gz	LA	randsol3	0	20000	5	-18176.590930	[141, 267, 138, 44, 156, 191, 190, 228, 237, 201, 102, 118, 212, 217, 218, 229, 241, 239, 269, 24, 22, 259, 272, 205, 252, 116, 199, 95, 111, 170, 171, 62, 60, 175, 200, 114, 109, 110, 260, 254, 230, 278, 276, 8, 129, 153, 275, 5, 221, 219, 85, 176, 150, 134, 142, 263, 271, 66, 86, 87, 105, 100, 12, 13, 264, 181, 163, 84, 72, 69, 94, 57, 107, 223, 210, 226, 93, 177, 236, 35, 37, 39, 101, 74, 243, 277, 173, 90, 147, 50, 51, 34, 46, 38, 2, 195, 197, 262, 180, 268, 136, 255, 165, 188, 160, 89, 103, 162, 91, 169, 104, 182, 248, 225, 250, 240, 247, 25, 18, 128, 159, 172, 88, 207, 253, 146, 161, 158, 106, 96, 78, 149, 215, 256, 193, 20, 185, 184, 70, 56, 40, 53, 15, 270, 23, 14, 137, 179, 151, 155, 140, 266, 183, 186, 32, 232, 233, 265, 139, 213, 279, 242, 249, 209, 208, 7, 123, 71, 67, 82, 154, 148, 143, 41, 120, 36, 31, 27, 55, 43, 194, 214, 216, 202, 231, 113, 81, 76, 92, 77, 83, 117, 42, 152, 64, 58, 157, 227, 251, 206, 211, 204, 261, 145, 144, 59, 124, 21, 258, 9, 10, 1, 244, 238, 245, 6, 11, 274, 246, 203, 135, 19, 130, 235, 28, 224, 222, 220, 16, 127, 126, 0, 61, 115, 49, 131, 17, 273, 30, 29, 122, 121, 26, 125, 192, 196, 174, 187, 79, 97, 98, 119, 112, 65, 63, 68, 54, 45, 52, 47, 48, 33, 73, 75, 108, 80, 168, 167, 99, 166, 164, 189, 198, 178, 133, 132, 257, 4, 3, 234]
a280.tsp.gz	LA	randsol3	0	20000	6	-17238.143721	[110, 266, 214, 235, 7, 142, 20, 129, 191, 57, 56, 187, 168, 172, 101, 212, 114, 267, 222, 213, 167, 77, 112, 277, 5, 271, 243, 239, 234, 23, 224, 161, 177, 128, 126, 137, 131, 18, 265, 141, 39, 2, 1, 261, 130, 22, 10, 174, 108, 81, 87, 249, 219, 216, 209, 115, 85, 190, 240, 264, 134, 138, 258, 119, 159, 157, 232, 231, 203, 198, 202, 113, 66, 36, 120, 16, 184, 29, 30, 19, 28, 27, 26, 97, 171, 170, 166, 165, 63, 61, 116, 117, 158, 205, 230, 221, 127, 35, 163, 164, 162, 100, 99, 182, 181, 197, 195, 194, 193, 140, 147, 139, 42, 241, 3, 229, 251, 15, 136, 268, 133, 204, 256, 201, 252, 206, 211, 69, 68, 70, 121, 38, 52, 33, 199, 143, 78, 79, 93, 95, 94, 169, 188, 48, 32, 273, 223, 250, 215, 146, 152, 109, 40, 41, 173, 275, 60, 86, 80, 103, 102, 84, 107, 83, 82, 65, 64, 37, 75, 89, 247, 245, 244, 31, 124, 125, 145, 144, 226, 233, 228, 227, 225, 253, 254, 106, 67, 45, 46, 44, 58, 47, 122, 25, 21, 24, 8, 246, 262, 13, 12, 9, 276, 248, 176, 148, 180, 178, 192, 105, 236, 237, 238, 135, 0, 279, 6, 278, 274, 14, 260, 149, 179, 175, 50, 123, 49, 51, 72, 55, 96, 98, 185, 186, 160, 269, 111, 88, 71, 76, 74, 220, 218, 217, 210, 257, 259, 4, 270, 272, 11, 242, 255, 263, 200, 196, 189, 183, 62, 43, 34, 73, 92, 91, 90, 104, 156, 118, 155, 151, 150, 207, 208, 132, 17, 153, 154, 53, 54, 59]
a280.tsp.gz	LA	randsol3	0	20000	7	-17292.402755	[126, 52, 67, 218, 68, 80, 113, 85, 159, 12, 25, 14, 122, 123, 29, 132, 200, 144, 252, 229, 17, 178, 256, 171, 170, 131, 130, 271, 16, 8, 107, 108, 117, 61, 121, 148, 204, 237, 272, 175, 138, 5, 209, 189, 190, 199, 267, 266, 165, 58, 95, 66, 90, 167, 120, 155, 151, 60, 87, 77, 94, 89, 38, 157, 191, 192, 154, 34, 32, 42, 177, 184, 183, 264, 172, 173, 174, 103, 101, 260, 258, 274, 6, 265, 196, 195, 63, 44, 54, 35, 51, 142, 261, 203, 245, 249, 10, 254, 205, 259, 88, 111, 74, 76, 69, 70, 109, 153, 128, 129, 114, 263, 219, 212, 193, 257, 139, 134, 269, 251, 147, 145, 198, 96, 92, 43, 201, 216, 186, 105, 41, 152, 239, 221, 160, 182, 180, 141, 137, 136, 26, 20, 21, 188, 179, 143, 213, 215, 238, 243, 242, 240, 222, 214, 262, 268, 210, 11, 13, 166, 161, 224, 226, 207, 140, 246, 278, 40, 36, 37, 45, 46, 55, 53, 47, 22, 255, 220, 217, 231, 168, 225, 169, 146, 277, 270, 15, 19, 27, 150, 176, 98, 2, 28, 125, 149, 48, 50, 49, 24, 247, 248, 124, 30, 33, 116, 62, 181, 158, 118, 39, 56, 156, 235, 232, 230, 3, 276, 9, 7, 227, 228, 211, 135, 1, 4, 273, 127, 23, 244, 279, 275, 0, 106, 82, 86, 102, 104, 100, 99, 91, 164, 65, 57, 59, 75, 78, 84, 64, 115, 71, 72, 73, 110, 81, 112, 83, 119, 18, 133, 253, 208, 250, 241, 236, 234, 233, 223, 206, 202, 194, 197, 185, 163, 97, 93, 79, 187, 162, 31]
a280.tsp.gz	LA	randsol3	0	20000	8	-17786.341176	[48, 42, 11, 13, 124, 128, 109, 251, 257, 76, 156, 105, 157, 158, 177, 178, 18, 0, 208, 242, 241, 212, 83, 112, 114, 148, 59, 122, 30, 119, 175, 1, 149, 32, 118, 39, 58, 61, 200, 120, 254, 23, 271, 224, 223, 234, 129, 28, 52, 74, 155, 192, 174, 82, 89, 103, 104, 102, 167, 111, 94, 113, 85, 116, 72, 73, 78, 107, 20, 222, 220, 214, 160, 24, 21, 258, 259, 253, 203, 261, 164, 147, 41, 71, 121, 260, 80, 268, 126, 47, 91, 44, 37, 270, 9, 236, 135, 136, 265, 274, 252, 232, 228, 26, 115, 117, 143, 215, 255, 229, 237, 127, 125, 25, 86, 81, 87, 70, 66, 69, 269, 133, 132, 130, 197, 273, 10, 134, 19, 153, 278, 279, 217, 216, 221, 219, 100, 179, 198, 196, 138, 146, 79, 93, 101, 96, 92, 240, 239, 246, 207, 250, 225, 34, 180, 188, 88, 169, 99, 168, 166, 182, 162, 183, 27, 60, 50, 84, 43, 38, 56, 248, 247, 243, 277, 4, 65, 57, 187, 262, 263, 139, 152, 154, 256, 238, 2, 189, 186, 170, 171, 165, 137, 266, 140, 264, 202, 141, 8, 209, 233, 249, 244, 230, 210, 36, 51, 49, 191, 31, 16, 7, 272, 15, 14, 206, 190, 185, 184, 77, 159, 33, 29, 123, 151, 211, 227, 213, 226, 245, 205, 204, 68, 45, 46, 53, 54, 40, 64, 63, 22, 6, 98, 97, 90, 176, 150, 181, 161, 173, 163, 172, 110, 108, 95, 75, 106, 144, 199, 195, 201, 142, 17, 131, 12, 275, 276, 5, 3, 231, 235, 218, 194, 193, 267, 145, 62, 67, 55, 35]
a280.tsp.gz	LA	randsol3	0	20000	9	-18480.871911	[250, 210, 172, 110, 67, 125, 177, 50, 36, 51, 17, 22, 123, 5, 225, 150, 122, 257, 272, 131, 176, 178, 157, 211, 219, 255, 240, 251, 226, 228, 267, 266, 140, 138, 13, 233, 14, 12, 173, 160, 186, 182, 168, 101, 265, 218, 124, 30, 118, 149, 143, 201, 170, 171, 166, 220, 69, 58, 205, 141, 264, 197, 137, 215, 195, 19, 31, 191, 180, 179, 200, 132, 25, 128, 116, 46, 62, 40, 114, 115, 59, 44, 100, 82, 1, 217, 185, 52, 57, 87, 117, 253, 153, 148, 147, 92, 98, 90, 103, 81, 68, 256, 260, 16, 8, 234, 26, 27, 155, 60, 42, 49, 241, 214, 181, 227, 273, 248, 230, 203, 121, 120, 152, 91, 229, 259, 258, 47, 224, 270, 133, 80, 109, 65, 70, 94, 45, 53, 55, 154, 146, 261, 245, 236, 238, 239, 231, 232, 278, 277, 208, 9, 104, 107, 169, 159, 113, 83, 112, 183, 275, 206, 199, 254, 204, 127, 24, 23, 269, 134, 139, 202, 175, 263, 37, 38, 73, 106, 28, 39, 111, 74, 76, 88, 108, 85, 84, 190, 163, 161, 244, 3, 247, 279, 4, 6, 7, 213, 207, 29, 20, 129, 75, 72, 71, 64, 187, 93, 188, 89, 79, 78, 77, 34, 35, 48, 56, 54, 193, 194, 192, 156, 119, 2, 243, 242, 252, 249, 246, 262, 271, 11, 135, 10, 21, 130, 18, 274, 196, 184, 97, 86, 237, 235, 223, 222, 41, 158, 174, 95, 96, 167, 162, 102, 164, 165, 99, 221, 216, 212, 145, 136, 268, 33, 32, 15, 0, 276, 142, 144, 198, 151, 126, 43, 61, 63, 66, 105, 189, 209]
a280.tsp.gz	LA	randsol3	1	20000	0	-19305.807304	[270, 20, 54, 211, 275, 65, 184, 268, 89, 71, 116, 136, 135, 168, 5, 102, 221, 199, 194, 252, 206, 80, 166, 30, 79, 149, 165, 75, 163, 162, 9, 108, 41, 17, 12, 210, 27, 31, 28, 220, 202, 219, 142, 197, 47, 46, 119, 18, 259, 250, 214, 215, 114, 183, 237, 227, 255, 256, 258, 121, 111, 117, 61, 13, 8, 240, 239, 245, 228, 261, 126, 33, 83, 87, 90, 105, 186, 180, 169, 216, 178, 143, 124, 123, 122, 127, 253, 29, 104, 19, 129, 246, 238, 3, 243, 248, 157, 269, 139, 265, 49, 51, 155, 154, 125, 4, 218, 137, 140, 241, 247, 232, 235, 191, 106, 62, 74, 44, 192, 201, 170, 171, 88, 82, 99, 181, 177, 150, 233, 230, 278, 244, 277, 273, 274, 231, 236, 226, 224, 225, 204, 249, 93, 187, 271, 7, 6, 251, 195, 222, 223, 70, 113, 85, 115, 59, 188, 189, 182, 72, 73, 55, 45, 39, 257, 276, 53, 38, 58, 40, 77, 76, 193, 160, 174, 213, 200, 153, 128, 21, 25, 260, 141, 145, 198, 161, 96, 32, 100, 92, 86, 109, 103, 234, 208, 203, 22, 176, 151, 263, 179, 164, 185, 67, 68, 212, 254, 48, 81, 95, 98, 167, 64, 173, 159, 156, 118, 24, 23, 37, 35, 15, 131, 262, 134, 267, 138, 132, 133, 69, 66, 57, 56, 63, 172, 84, 42, 209, 229, 266, 264, 36, 50, 52, 34, 130, 2, 1, 148, 147, 146, 217, 272, 11, 10, 279, 242, 205, 207, 14, 16, 26, 152, 120, 43, 60, 112, 110, 107, 78, 94, 97, 91, 101, 190, 196, 144, 175, 158, 0]
a280.tsp.gz	LA	randsol3	1	20000	10	-17240.678408	[88, 112, 128, 238, 226, 30, 180, 29, 159, 147, 244, 236, 230, 237, 240, 255, 258, 141, 46, 35, 37, 55, 54, 183, 225, 148, 216, 220, 92, 84, 73, 17, 224, 242, 243, 272, 166, 123, 175, 176, 201, 127, 130, 10, 16, 274, 277, 179, 60, 118, 117, 82, 74, 65, 107, 103, 102, 178, 248, 260, 265, 137, 269, 261, 273, 11, 23, 5, 271, 19, 24, 32, 262, 268, 191, 172, 119, 157, 131, 145, 77, 109, 41, 48, 125, 25, 93, 72, 81, 110, 113, 155, 15, 259, 267, 177, 126, 27, 257, 256, 186, 124, 47, 229, 254, 203, 154, 152, 122, 51, 66, 89, 104, 83, 190, 170, 171, 90, 43, 59, 263, 207, 252, 249, 239, 22, 20, 129, 276, 278, 120, 116, 108, 39, 38, 264, 194, 138, 266, 279, 1, 228, 12, 250, 205, 251, 198, 142, 143, 212, 44, 68, 67, 42, 106, 168, 101, 210, 3, 233, 200, 209, 227, 235, 231, 26, 158, 80, 87, 105, 153, 121, 34, 33, 31, 21, 132, 49, 50, 36, 61, 62, 57, 40, 45, 188, 187, 167, 146, 140, 193, 217, 91, 97, 169, 56, 52, 96, 162, 164, 219, 221, 208, 211, 184, 182, 199, 144, 192, 246, 241, 204, 214, 215, 195, 79, 114, 115, 213, 150, 13, 14, 9, 8, 196, 149, 70, 71, 111, 185, 136, 139, 0, 2, 206, 53, 69, 86, 275, 7, 6, 4, 247, 134, 189, 181, 58, 173, 174, 160, 161, 63, 64, 85, 98, 95, 94, 76, 75, 78, 100, 99, 165, 163, 156, 197, 202, 218, 222, 223, 234, 232, 245, 253, 270, 135, 133, 18, 28, 151]
a280.tsp.gz	LA	randsol3	1	20000	11	-16548.681461	[91, 167, 251, 5, 253, 276, 203, 256, 182, 76, 27, 129, 122, 127, 265, 266, 60, 59, 180, 157, 224, 8, 255, 258, 18, 12, 26, 7, 10, 154, 268, 135, 175, 177, 275, 238, 242, 241, 187, 186, 225, 226, 41, 249, 270, 257, 142, 138, 140, 194, 193, 137, 131, 105, 39, 158, 188, 183, 201, 199, 107, 108, 75, 260, 20, 136, 159, 161, 162, 170, 171, 88, 103, 89, 111, 55, 74, 73, 81, 173, 117, 44, 68, 133, 119, 85, 64, 93, 92, 46, 45, 33, 28, 30, 80, 99, 233, 235, 210, 209, 231, 236, 234, 1, 250, 217, 221, 259, 254, 141, 132, 9, 212, 196, 17, 247, 124, 126, 125, 121, 65, 61, 56, 42, 62, 50, 49, 35, 262, 38, 90, 77, 96, 95, 94, 57, 86, 84, 113, 115, 150, 197, 146, 213, 245, 230, 2, 223, 214, 11, 128, 130, 67, 71, 78, 147, 222, 14, 272, 273, 0, 13, 184, 87, 195, 83, 97, 165, 164, 205, 207, 227, 200, 185, 248, 110, 100, 163, 169, 168, 156, 176, 179, 151, 118, 120, 232, 261, 237, 263, 198, 144, 63, 6, 4, 206, 220, 216, 202, 215, 16, 143, 264, 134, 269, 21, 54, 52, 178, 211, 219, 218, 228, 252, 243, 279, 267, 139, 174, 106, 172, 112, 69, 32, 123, 24, 22, 152, 190, 191, 192, 277, 246, 244, 239, 240, 3, 278, 23, 25, 43, 66, 53, 47, 51, 48, 37, 36, 34, 160, 102, 101, 98, 79, 166, 82, 114, 116, 70, 72, 109, 104, 189, 148, 145, 204, 208, 229, 274, 271, 15, 19, 153, 29, 31, 40, 58, 155, 149, 181]
